id,timestamp,artist,album,name,lat,lng,timestamp,location
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2023-09-06T15:58:01Z,Trevor Hall,This Is Blue,Om Shakti Om,30.2751568,-97.7028018,2023-09-06T15:53:49.992Z,0
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2023-03-14T16:21:05Z,Trevor Hall,This Is Blue,Om Shakti Om,30.2751796,-97.7027851,2023-03-14T16:01:58.998Z,0
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2023-02-09T16:13:36Z,Trevor Hall,This Is Blue,Om Shakti Om,30.2751645,-97.7045212,2023-02-09T16:30:05.647Z,0
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2023-02-06T22:03:36Z,Trevor Hall,This Is Blue,Om Shakti Om,30.2778726,-97.7047014,2023-02-06T22:05:04.998Z,0
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2022-11-22T15:48:56Z,Trevor Hall,This Is Blue,Om Shakti Om,42.2152258,-83.3664791,2022-11-22T19:00:38.110Z,32
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2022-07-26T20:39:16Z,Trevor Hall,This Is Blue,Om Shakti Om,60.3719016,5.3658438,2022-07-26T20:39:33.964Z,51
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2022-06-28T11:46:17Z,Trevor Hall,This Is Blue,Om Shakti Om,41.3989304,2.171131,2022-06-28T10:46:20.353Z,324
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2022-03-26T12:22:23Z,Trevor Hall,This Is Blue,Om Shakti Om,41.3836399,2.1475288,2022-03-26T12:50:57.290Z,143
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2022-02-15T10:34:04Z,Trevor Hall,This Is Blue,Om Shakti Om,41.3835582,2.1475089,2022-02-15T11:26:37.003Z,143
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2021-02-07T00:44:52Z,Trevor Hall,This Is Blue,Om Shakti Om,29.9298294,-90.0754822,2021-02-07T00:19:50.885Z,9
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2021-02-05T17:48:47Z,Trevor Hall,This Is Blue,Om Shakti Om,29.9297531,-90.0756415,2021-02-05T20:03:10.998Z,9
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2020-12-03T23:09:12Z,Trevor Hall,This Is Blue,Om Shakti Om,29.9304354,-90.0774787,2020-12-03T22:54:20.422Z,9
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2020-05-29T12:52:23Z,Trevor Hall,This Is Blue,Om Shakti Om,37.6542672,-122.4569705,2020-05-29T12:52:09.998Z,267
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2019-12-24T04:11:34Z,Trevor Hall,This Is Blue,Om Shakti Om,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2019-10-22T12:07:43Z,Trevor Hall,This Is Blue,Om Shakti Om,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2019-10-01T14:45:48Z,Trevor Hall,This Is Blue,Om Shakti Om,29.9316955,-90.0815379,2019-10-01T14:46:29.741Z,220
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2019-08-18T16:43:27Z,Trevor Hall,This Is Blue,Om Shakti Om,29.921505,-90.0940778,2019-08-18T16:43:05.999Z,161
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2019-08-15T19:29:21Z,Trevor Hall,This Is Blue,Om Shakti Om,29.9341434,-90.0778936,2019-08-15T18:28:48.001Z,220
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2019-08-15T13:32:53Z,Trevor Hall,This Is Blue,Om Shakti Om,29.9342934,-90.0778764,2019-08-15T13:57:39.035Z,220
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2019-08-04T15:08:13Z,Trevor Hall,This Is Blue,Om Shakti Om,29.9315009,-90.0939784,2019-08-04T15:31:10.943Z,161
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2019-07-24T19:16:57Z,Trevor Hall,This Is Blue,Om Shakti Om,29.9438264,-90.0709433,2019-07-24T18:45:49.006Z,467
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2019-07-03T01:59:26Z,Trevor Hall,This Is Blue,Om Shakti Om,37.5630624,-122.3615806,2019-07-03T02:43:08.536Z,55
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2019-06-03T21:20:39Z,Trevor Hall,This Is Blue,Om Shakti Om,29.9373131,-90.1053059,2019-06-03T21:41:40.898Z,216
lastfm/2c883e4f-4a5e-3bf5-b25b-20e72265d9df,2019-06-03T14:12:05Z,Trevor Hall,This Is Blue,Om Shakti Om,29.9373367,-90.1053111,2019-06-03T12:38:36.592Z,216
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2023-11-24T00:44:31Z,Fat Freddy's Drop,Based on a True Story,Roady,30.2513157,-97.7253979,2023-11-24T00:35:53.232Z,433
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2023-10-20T16:50:11Z,Fat Freddy's Drop,Based on a True Story,Roady,30.2751376,-97.7027922,2023-10-20T16:48:38.546Z,0
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2023-03-31T15:06:45Z,Fat Freddy's Drop,Based on a True Story,Roady,30.2753431,-97.7028829,2023-03-31T14:43:34.999Z,0
